,Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Consumer consent provided?,Submitted via,Date sent to company,Company response to consumer,Timely response?,Consumer disputed?,Complaint ID
174,2019-03-25,Debt collection,I do not know,Written notification about debt,Didn't receive enough information to verify debt,,Company believes it acted appropriately as authorized by contract or law,Monterey Financial Services LLC,NY,11434,,Consent not provided,Web,2019-03-29,Closed with explanation,Yes,,3189824
175,2019-04-04,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",VA,23601,,Consent not provided,Web,2019-04-04,Closed with explanation,Yes,,3201349
176,2019-03-29,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Don't agree with the fees charged,,,"Navient Solutions, LLC.",WA,98115,,,Referral,2019-03-29,Closed with explanation,Yes,,3195253
177,2019-01-29,Checking or savings account,Checking account,Managing an account,Cashing a check,"Capital One mailed me a closeout check on or around XX/XX/XXXX, received on XX/XX/XXXX, deposited to my XXXX XXXX account on XX/XX/XXXX. Capital One chose to place a stop payment prematurely on the check and in error, they will not admit to this error plainly, will rather state "" Expectations not set correctly '' as reason for stop payment. A second check was expedited via XXXX second day air and rep ( s ) did not allow enough mail time for prior check before reissuing and thus stopping payment.. The check amount, XXXX, represents the remaining balance in my checking account ending in XXXX. Replacement check was sent on XX/XX/XXXX and delivered on XX/XX/XXXX. I left for XXXX XXXX on this day, was not at my address to receive/sign for it or sign check itself. 

XXXX XXXX with XXXX XXXX XXXX picked me up, drove me to XXXX XXXX XXXX at XXXX XXXX on XX/XX/XXXX. I have a statement from Mr XXXX stating he picked me up on said date and time. Please see attached document from Mr XXXX, he can be reached at XXXX. I was in XXXX XXXX from XX/XX/XXXX to XXXX. 

I received information from a XXXX with leadership team at Capital One stating said check was intercepted and signed by a XXXX XXXX whom does not live here, cashed at a XXXX XXXX XXXX which is not my account and do not bank there. A XXXX XXXX with Capital One has replied in re about this, stating the person, XXXX XXXX, lives at my address and the XXXX XXXX Bank account is or was linked to my Capital One account at some point. She also refers to a check deposited to my account from this person sometime ago. My account is now closed and It appears Capital One chose to close it due to account security, they saw the linked account, which I am not aware of, as a possible risk. It appears someone had hacked into my account at some point, added XXXX XXXX account and also used my account to cash a check in the past. Neither of these two incidents are related to loss of funds or constitute receipt of them. 

If Capital One will check signatures on check received on XX/XX/XXXX and replacement check delivered on XX/XX/XXXX, they will see signatures are different from another. Also, another check from Capital One covering overdraft and return check fees relating to stop payment shows my true and correct signature, as does the check received on XX/XX/XXXX which was deposited to my XXXX account and is now closed due to overdrawn status. The overdraft is a result of Capital One stopping payment prematurely as stated prior. I've requested Capital One check signatures, XXXX XXXX did not comply. For argument sake and figuratively speaking even if the person, XXXX XXXX, is related, does not mean funds were not stolen from me as they in fact were..

I request someone in office of the President look into this matter which has been ongoing since late XX/XX/XXXX/early XX/XX/XXXX. To avoid investigating signatures as requested, Capital One chooses to mark complaints as duplicate to avoid doing so. They requested additional time to reply to a prior complaint, which took over a month and then turned around, marked it as duplicate.",,CAPITAL ONE FINANCIAL CORPORATION,CT,06320,,Consent provided,Web,2019-01-29,Closed with explanation,Yes,,3136706
178,2019-05-28,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,,,Accelerated Servicing Group LLC,,,,,Phone,2019-06-03,Untimely response,No,,3256304
179,2019-01-29,Debt collection,I do not know,Attempts to collect debt not owed,Debt is not yours,,,TRANSWORLD SYSTEMS INC,CA,92411,,Consent not provided,Web,2019-01-29,Closed with explanation,Yes,,3136448
180,2019-03-22,Student loan,Private student loan,Struggling to repay your loan,Problem lowering your monthly payments,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,WELLS FARGO & COMPANY,CO,80903,,,Phone,2019-03-28,Closed with monetary relief,Yes,,3187899
181,2019-04-02,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"SUNTRUST BANKS, INC.",LA,710XX,,Consent not provided,Web,2019-04-02,Closed with explanation,Yes,,3199284
182,2019-04-16,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Difficulty submitting a dispute or getting information about a dispute over the phone,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,BARCLAYS BANK DELAWARE,HI,96816,,Consent not provided,Web,2019-04-16,Closed with explanation,Yes,,3213177
183,2019-04-12,Credit card or prepaid card,Store credit card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,SYNCHRONY FINANCIAL,NJ,08102,,Consent not provided,Web,2019-04-12,Closed with explanation,Yes,,3209890
184,2019-09-19,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,I have recently been harassed and called by multiple debt collectors in an attempt to retrieve payment for a debt that I have never had prior knowledge of or gave consent for anyone to open on my behalf. Ive notified the creditor of the debt that I have no responsibility to the account and that it was opened fraudulently and needs to be removed but I have not had any success in resolving this matter thus far.,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",NJ,070XX,,Consent provided,Web,2019-09-19,Closed with explanation,Yes,,3379382
185,2019-06-27,Debt collection,Credit card debt,Written notification about debt,Didn't receive enough information to verify debt,"I XXXX XXXX will not dispute the true ownership on debts with Capital One, however, I did go through a very serious medical problem starting in 2017 that is now behind me. This problem caused me to fall behind on several credit items, but now I am 100 % healthy and wish to make amends with my last creditor Capital One. Even though Capital One shows charge off amounts of {$4500.00} and {$2000.00} respectively, those numbers consist of 180 days of penalties and interest applied within the 180-days pre-charge off timeline. This timeline is established under Code 5000 FDIC specifications of debt between standard ad sub-standard debt. In essence both credit cards accrued approximately 22 % extra basis of debt between the last payment date of XX/XX/2917 and the charge off month of XX/XX/2017. Essentially, the basis of both charge cards collectively was {$1400.00} less that the total accrued amount of {$6500.00}. I believe the true basis of debt on the last payment date was {$5100.00}. I therefore offer a one time payment of {$3000.00} or 60 % of basis to settle these accounts in full. I believe this is fair and reasonable. Please reply to my personal email address and by regular mail to my home address so that we can resolve these accounts as quickly as possible. Thank you for your cooperation and consideration in these matters.",,CAPITAL ONE FINANCIAL CORPORATION,VA,,,Consent provided,Web,2019-06-27,Closed with explanation,Yes,,3289437
